period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-04-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9481,megawatthours,2021,4,10,5,100,14,1,2,04-10,Spring,2021-04-10,0,0,9444.0,10939.0,10963.0,10425.0,10001.714285714286,10605.1,10943.244444444445,-1458.0,-1482.0,-13.328457810281702,-13.518197572423771,-944.0,-9.05515587443116,389.7730860649656,11026.0,9444.0,0.0367533626300753,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,2021-04-10,AEC,12.7,9.4,17.2,0.0,5.5,1015.5,,7.799999999999999,0.0,5.300000000000001,0,0,0,0,0,0,0,10.5,14.5,13.114285714285716,12.8,20.6,18.342857142857145,9.4,11.1,9.1,0.3,1.1,0.2,7.8,5.4,6.299999999999999,54.824,0.0,0.0,0.1444141650023388,0
2021-04-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10078,megawatthours,2021,4,11,6,101,14,1,2,04-11,Spring,2021-04-11,0,0,10062.0,10193.0,10703.0,14224.0,9638.285714285714,10417.833333333334,10920.3,-115.0,-625.0,-1.1282252525136638,-5.839484256204851,-4146.0,-29.147919008074524,507.6191949939952,10939.0,9444.0,0.0487259854043805,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.1658781989346314,2021-04-11,AEC,12.0,9.4,13.9,22.6,16.9,1004.2,,4.5,0.0,6.0,0,0,0,1,1,0,0,12.7,13.8,13.242857142857142,17.2,19.4,18.02857142857143,9.4,9.4,9.414285714285716,0.0,0.0,3.4285714285714284,5.5,6.8,7.928571428571429,54.040000000000006,0.0,0.0,0.1634877339649118,1
2021-04-12,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10825,megawatthours,2021,4,12,0,102,15,0,2,04-12,Spring,2021-04-12,0,1,10853.0,9444.0,10703.0,15397.0,10289.42857142857,10364.133333333331,10911.744444444445,1381.0,122.0,14.623041082737926,1.1398673268111867,-4572.0,-29.69409625058816,515.5956537450968,10939.0,9444.0,0.0497480722326371,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.98314697372215,-0.1828169249850199,2021-04-12,AEC,8.6,7.8,10.0,7.4,16.6,1008.7,,2.2,0.0,9.4,0,0,0,1,0,0,0,12.0,10.5,12.414285714285716,13.9,12.8,16.514285714285712,9.4,9.4,9.257142857142856,22.6,0.3,4.485714285714286,16.9,7.8,9.471428571428572,50.232,0.0,0.0,0.2561307832116953,0
2021-04-13,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10882,megawatthours,2021,4,13,1,103,15,0,2,04-13,Spring,2021-04-13,0,1,10898.0,10062.0,10732.0,13772.0,10851.57142857143,10386.966666666667,10881.91111111111,820.0,150.0,8.14947326494241,1.3976891538019298,-2890.0,-20.98460644634152,534.1900400143093,10939.0,9444.0,0.0514288778529709,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9798567700958664,-0.1997015525660636,2021-04-13,AEC,12.2,7.8,18.9,2.3,8.7,1016.9,,11.099999999999998,0.0,5.800000000000001,0,0,0,1,0,0,0,8.6,12.7,12.042857142857144,10.0,17.2,16.114285714285714,7.8,9.4,9.185714285714289,7.4,0.0,4.814285714285715,16.6,5.5,9.671428571428573,54.264,0.0,0.0,0.1580381428327481,0
2021-04-14,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10298,megawatthours,2021,4,14,2,104,15,0,2,04-14,Spring,2021-04-14,0,1,10284.0,10853.0,10924.0,10683.0,10718.42857142857,10358.733333333334,10820.7,-555.0,-626.0,-5.113793420702682,-5.730501647223498,-385.0,-3.6038565942521896,526.8242482134449,10939.0,9444.0,0.0508579795627445,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.976276611086932,-0.2165270852448143,2021-04-14,AEC,13.6,8.3,20.6,0.2,8.1,1016.2,,12.3,0.0,4.4,0,0,0,1,0,0,0,12.2,12.0,11.914285714285716,18.9,13.9,16.114285714285717,7.8,9.4,8.785714285714286,2.3,22.6,4.685714285714285,8.7,16.9,10.057142857142855,55.832,0.0,0.0,0.119891004907602,0
2021-04-15,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9824,megawatthours,2021,4,15,3,105,15,0,2,04-15,Spring,2021-04-15,0,1,9835.0,10898.0,10231.0,16252.0,10161.0,10269.8,10755.211111111112,-1074.0,-407.0,-9.855019268686457,-3.97810575662417,-6428.0,-39.552055129242426,503.85167494486006,10898.0,9444.0,0.0490614885290656,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.2332885440754551,2021-04-15,AEC,11.5,8.3,13.9,9.1,7.8,1007.4,,5.6,0.0,6.5,0,0,0,1,0,0,0,13.6,8.6,11.585714285714284,20.6,10.0,15.328571428571427,8.3,7.8,8.62857142857143,0.2,7.4,5.985714285714286,8.1,16.6,10.2,53.48,0.0,0.0,0.1771117117953212,0
2021-04-16,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9544,megawatthours,2021,4,16,4,106,15,0,2,04-16,Spring,2021-04-16,0,1,9537.0,10284.0,9481.0,17271.0,9746.42857142857,10235.733333333334,10709.488888888887,-740.0,63.0,-7.195643717697818,0.6644868684037035,-7727.0,-44.73973712901744,514.0189137357436,10898.0,9444.0,0.0502180837411609,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,2021-04-16,AEC,8.7,6.1,11.1,0.0,6.2,1004.7,,5.0,0.0,9.3,0,0,0,0,0,0,0,11.5,12.2,11.328571428571427,13.9,18.9,15.085714285714284,8.3,7.8,8.157142857142858,9.1,2.3,5.942857142857143,7.8,8.7,9.971428571428572,50.344,0.0,0.0,0.2534059876456134,0
2021-04-17,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9399,megawatthours,2021,4,17,5,107,15,1,2,04-17,Spring,2021-04-17,0,0,9389.0,9835.0,10078.0,16816.0,9498.142857142857,10197.833333333334,10656.466666666667,-436.0,-679.0,-4.433146923799375,-6.737447905662091,-7417.0,-44.10680304209641,546.6223611846104,10898.0,9389.0,0.0536018135680136,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9638074231367308,-0.2665994206792935,2021-04-17,AEC,10.2,6.7,13.3,0.0,6.2,1008.3,,6.6000000000000005,0.0,7.800000000000001,0,0,0,0,0,0,0,8.7,13.6,10.97142857142857,11.1,20.6,14.528571428571428,6.1,8.3,7.771428571428571,0.0,0.2,5.942857142857143,6.2,8.1,10.071428571428571,52.024,0.0,0.0,0.2125340541543854,0
2021-04-18,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9686,megawatthours,2021,4,18,6,108,15,1,2,04-18,Spring,2021-04-18,0,0,9658.0,9537.0,10825.0,15171.0,9474.857142857143,10052.833333333334,10575.2,149.0,-1139.0,1.5623361642484703,-10.52193995283862,-5485.0,-36.15450530379312,576.4938067276286,10898.0,9389.0,0.0573464005176267,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9590788900341132,-0.2831389812281835,2021-04-18,AEC,12.8,9.4,17.2,0.5,6.2,1010.4,,7.799999999999999,0.0,5.199999999999999,0,0,0,1,0,0,0,10.2,11.5,11.085714285714284,13.3,13.9,15.0,6.7,8.3,7.771428571428572,0.0,9.1,2.7857142857142856,6.2,7.8,8.542857142857143,54.936,0.0,0.0,0.1416893694362569,0
2021-04-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9778,megawatthours,2021,4,19,0,109,16,0,2,04-19,Spring,2021-04-19,0,1,9790.0,9389.0,10882.0,12107.0,9705.142857142857,9863.133333333331,10492.244444444445,389.0,-1104.0,4.143146234514523,-10.145193897248191,-2329.0,-19.236805152454213,450.9689746444436,10898.0,9389.0,0.0457226886586467,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9540665500578388,-0.2995947563972602,2021-04-19,AEC,14.0,10.6,18.3,0.0,6.7,1011.1,,7.700000000000001,0.0,4.0,0,0,0,0,0,0,0,12.8,8.7,11.857142857142858,17.2,11.1,16.185714285714287,9.4,6.1,8.171428571428573,0.5,0.0,1.7285714285714284,6.2,6.2,7.128571428571429,56.28,0.0,0.0,0.1089918226432745,0
2021-04-20,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10160,megawatthours,2021,4,20,1,110,16,0,2,04-20,Spring,2021-04-20,0,1,10166.0,9658.0,10298.0,14696.0,9892.285714285714,9744.1,10398.022222222222,502.0,-138.0,5.197763511576127,-1.3400660321091409,-4536.0,-30.865541641884487,272.1449094215121,10312.0,9389.0,0.0279291991454914,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.3159618766579029,2021-04-20,AEC,16.2,10.6,22.2,0.0,12.5,1012.8,,11.6,0.0,1.8000000000000007,0,0,0,0,0,0,0,14.0,10.2,12.428571428571429,18.3,13.3,16.657142857142855,10.6,6.7,8.571428571428573,0.0,0.0,1.4,6.7,6.2,7.671428571428572,58.744,0.0,0.0,0.0490463201894735,0
2021-04-21,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9696,megawatthours,2021,4,21,2,111,16,0,2,04-21,Spring,2021-04-21,0,1,9751.0,9790.0,9824.0,14106.0,10035.42857142857,9723.333333333334,10281.7,-94.0,-128.0,-0.9601634319754684,-1.3029315959585777,-4410.0,-31.26329221386196,243.9521339895713,10169.0,9389.0,0.0250893521389594,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.3322354987159043,2021-04-21,AEC,13.2,5.6,18.9,0.0,10.2,1006.4,,13.3,0.0,4.800000000000001,0,0,0,0,0,0,0,16.2,12.8,12.37142857142857,22.2,17.2,16.414285714285715,10.6,9.4,8.185714285714287,0.0,0.5,1.3714285714285714,12.5,6.2,7.971428571428571,55.384,0.0,0.0,0.1307901871719295,0
2021-04-22,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10095,megawatthours,2021,4,22,3,112,16,0,2,04-22,Spring,2021-04-22,0,1,10080.0,10166.0,9544.0,14358.0,9825.714285714286,9748.9,10196.577777777778,-71.0,551.0,-0.6984064528134559,5.773260686737923,-4263.0,-29.69076472839596,254.1662977195377,10169.0,9389.0,0.0260712796001052,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,2021-04-22,AEC,6.6,3.3,10.0,0.2,9.4,1011.0,,6.7,0.0,11.4,0,0,0,1,0,0,0,13.2,14.0,11.671428571428573,18.9,18.3,15.857142857142858,5.6,10.6,7.471428571428571,0.0,0.0,0.0999999999999999,10.2,6.7,8.2,47.992,0.0,0.0,0.3106266945333326,0
2021-04-23,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9722,megawatthours,2021,4,23,4,113,16,0,2,04-23,Spring,2021-04-23,0,1,9689.0,9751.0,9399.0,11316.0,9979.142857142857,9824.666666666666,10146.777777777776,-29.0,323.0,-0.2974053942880314,3.4365358013154017,-1594.0,-14.086249556902947,239.94458172410563,10169.0,9389.0,0.0244226689658359,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9312100364121948,-0.3644830148102912,2021-04-23,AEC,11.2,5.0,18.3,0.2,13.6,1015.2,,13.3,0.0,6.800000000000001,0,0,0,1,0,0,0,6.6,16.2,12.028571428571428,10.0,22.2,16.885714285714286,3.3,10.6,7.314285714285715,0.2,0.0,0.1285714285714286,9.4,12.5,9.257142857142856,53.144000000000005,0.0,0.0,0.1852860984935668,0
2021-04-24,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,9826,megawatthours,2021,4,24,5,114,16,1,2,04-24,Spring,2021-04-24,0,0,9839.0,10080.0,9686.0,10520.0,9744.0,9866.7,10094.555555555557,-254.0,140.0,-2.5198412695912853,1.445385091735971,-694.0,-6.596958174277856,191.3444537997009,10169.0,9658.0,0.0193929534474857,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9248025743285088,-0.3804473662878516,2021-04-24,AEC,14.8,9.4,21.1,0.0,10.1,1015.1,,11.7,0.0,3.1999999999999997,0,0,0,0,0,0,0,11.2,13.2,12.685714285714289,18.3,18.9,18.0,5.0,5.6,7.700000000000001,0.2,0.0,0.1285714285714286,13.6,10.2,9.814285714285717,57.176,0.0,0.0,0.0871934581146196,0
2021-04-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10340,megawatthours,2021,4,25,6,115,16,1,2,04-25,Spring,2021-04-25,0,0,10316.0,9689.0,9778.0,10658.0,9971.0,9918.033333333333,10056.044444444444,651.0,562.0,6.718959644264737,5.747596644942974,-318.0,-2.9836742350362475,210.8754303524796,10340.0,9689.0,0.0212618190768214,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.3962991372689181,2021-04-25,AEC,13.3,9.4,17.8,12.2,6.7,1007.5,,8.4,0.0,4.699999999999999,0,0,0,1,1,0,0,14.8,6.6,12.757142857142856,21.1,10.0,18.085714285714285,9.4,3.3,7.700000000000001,0.0,0.2,1.8,10.1,9.4,9.885714285714286,55.496,0.0,0.0,0.1280653916058476,1
2021-04-26,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10945,megawatthours,2021,4,26,0,116,17,0,2,04-26,Spring,2021-04-26,0,1,10990.0,9839.0,10160.0,11144.0,10514.142857142857,10026.866666666669,10043.233333333334,1106.0,785.0,11.24097977322482,7.726377951995435,-199.0,-1.7857142855540458,346.88771246237525,10990.0,9689.0,0.0345958237961788,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9111686353326632,-0.4120336369594263,2021-04-26,AEC,11.8,6.1,17.2,0.0,5.9,1015.8,,11.1,0.0,6.199999999999999,0,0,0,0,0,0,0,13.3,11.2,12.44285714285714,17.8,18.3,17.928571428571427,9.4,5.0,7.057142857142858,12.2,0.2,1.8,6.7,13.6,9.77142857142857,53.816,0.0,0.0,0.1689373250970756,0
2021-04-27,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11603,megawatthours,2021,4,27,1,117,17,0,2,04-27,Spring,2021-04-27,0,1,11643.0,10316.0,9696.0,13032.0,11150.857142857143,10233.5,10075.544444444444,1287.0,1907.0,12.475765799488585,19.667904288400585,-1429.0,-10.96531614403274,577.5222193067684,11643.0,9689.0,0.0564344768896598,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9039461929224012,-0.4276462092677746,2021-04-27,AEC,12.5,8.9,17.8,0.0,7.4,1017.8,,8.9,0.0,5.5,0,0,0,0,0,0,0,11.8,14.8,11.914285714285716,17.2,21.1,17.3,6.1,9.4,6.814285714285716,0.0,0.0,1.8,5.9,10.1,9.042857142857144,54.6,0.0,0.0,0.1498637561345025,0
2021-04-28,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12085,megawatthours,2021,4,28,2,118,17,0,2,04-28,Spring,2021-04-28,0,1,12106.0,10990.0,10095.0,14289.0,11753.285714285714,10556.633333333331,10180.422222222222,1095.0,1990.0,9.96360327479858,19.712729071846187,-2204.0,-15.424452374874068,795.2433799367659,12106.0,9689.0,0.0753311548058031,0.9749279121818236,-0.2225209339563143,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.4431322341826345,2021-04-28,AEC,17.2,11.1,24.4,0.0,7.8,1010.7,,13.3,0.0,0.8000000000000007,0,0,0,0,0,0,0,12.5,13.3,12.485714285714286,17.8,17.8,18.085714285714285,8.9,9.4,7.6,0.0,12.2,1.8,7.4,6.7,8.7,59.864,0.0,0.0,0.0217983645286549,0
2021-04-29,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12209,megawatthours,2021,4,29,3,119,17,0,2,04-29,Spring,2021-04-29,0,1,12256.0,11643.0,9722.0,15009.0,12133.42857142857,10925.433333333332,10315.977777777778,566.0,2487.0,4.861290045103385,25.581156138080523,-2800.0,-18.65547338139413,925.7191680854652,12256.0,9689.0,0.0847306591653787,0.4338837391175582,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.4584871291400876,2021-04-29,AEC,18.4,14.4,22.2,0.5,6.4,1005.2,,7.799999999999999,0.3999999999999986,0.0,0,0,0,1,0,0,0,17.2,11.8,14.171428571428567,24.4,17.2,19.82857142857143,11.1,6.1,9.185714285714283,0.0,0.0,1.842857142857143,7.8,5.9,8.271428571428572,61.208,0.0,0.0175438588796552,0.0,0
2021-04-30,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11445,megawatthours,2021,4,30,4,120,17,0,2,04-30,Spring,2021-04-30,0,1,11351.0,12106.0,9826.0,20917.0,11991.142857142857,11281.3,10400.277777777776,-661.0,1619.0,-5.460102428096803,16.476694482345135,-9472.0,-45.28374049599447,825.4813078774738,12256.0,9801.0,0.0731725339991225,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,2021-04-30,AEC,17.2,11.1,20.0,0.3,13.6,998.5,,8.9,0.0,0.8000000000000007,0,0,0,1,0,1,0,18.4,12.5,15.028571428571428,22.2,17.8,20.071428571428573,14.4,8.9,10.05714285714286,0.5,0.0,1.8571428571428568,6.4,7.4,8.27142857142857,59.864,0.0,0.0,0.0217983645286549,0
2021-05-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10884,megawatthours,2021,5,1,5,121,17,1,2,05-01,Spring,2021-05-01,0,0,10887.0,12256.0,10340.0,19203.0,11259.285714285714,11477.533333333333,10419.566666666668,-1372.0,544.0,-11.19451697036598,5.2611218563577244,-8319.0,-43.32135603586308,610.45690821019,12256.0,10316.0,0.0531871169900329,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.8724040568049612,-0.4887853942889926,2021-05-01,AEC,12.6,6.7,19.4,0.0,10.2,1010.8,,12.7,0.0,5.4,0,0,0,0,0,0,0,17.2,17.2,14.714285714285714,20.0,24.4,19.828571428571426,11.1,11.1,9.671428571428573,0.3,0.0,1.8571428571428568,13.6,7.8,8.285714285714286,54.712,0.0,0.0,0.1471389605684207,0
2021-05-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10948,megawatthours,2021,5,2,6,122,17,1,2,05-02,Spring,2021-05-02,0,0,11001.0,11351.0,10945.0,14289.0,10910.714285714286,11532.9,10434.622222222222,-403.0,3.0,-3.550347986648722,0.0274097761509904,-3341.0,-23.38162222525148,520.0750841016943,12256.0,10880.0,0.0450949096980464,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.8638670987837349,-0.503719798736334,2021-05-02,AEC,19.0,13.3,26.7,0.0,16.5,1008.1,,13.4,1.0,0.0,0,0,0,0,0,0,0,12.6,18.4,15.528571428571428,19.4,22.2,21.1,6.7,14.4,10.22857142857143,0.0,0.5,0.1142857142857143,10.2,6.4,9.685714285714289,61.88,0.0,0.0438596471991382,0.0,0
2021-05-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,12957,megawatthours,2021,5,3,0,123,18,0,2,05-03,Spring,2021-05-03,0,1,13087.0,10887.0,11603.0,16441.0,11556.285714285714,11627.033333333333,10527.955555555556,2070.0,1354.0,19.0135023404966,11.6693958448962,-3484.0,-21.19092512491996,642.5848385330779,13087.0,10880.0,0.0552664484615862,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.8550745085896932,-0.518505144391157,2021-05-03,AEC,15.9,12.2,17.8,11.9,16.0,1010.4,,5.600000000000001,0.0,2.1,0,0,0,1,1,0,0,19.0,17.2,16.114285714285714,26.7,20.0,21.185714285714287,13.3,11.1,11.099999999999998,0.0,0.3,1.8142857142857145,16.5,13.6,11.12857142857143,58.408,0.0,0.0,0.0572207068877191,1
2021-05-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13778,megawatthours,2021,5,4,1,124,18,0,2,05-04,Spring,2021-05-04,0,1,13657.0,11001.0,12085.0,16236.0,13210.142857142857,11873.7,10726.41111111111,2777.0,1693.0,25.24315971045876,14.009102191641778,-2458.0,-15.139196845581472,911.7893037773052,13778.0,10880.0,0.0767906637105969,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.8460288880917339,-0.533137056031809,2021-05-04,AEC,15.1,11.7,22.8,7.6,12.6,1007.5,,11.1,0.0,2.9000000000000004,0,0,0,1,0,0,0,15.9,12.6,16.485714285714288,17.8,19.4,21.9,12.2,6.7,11.5,11.9,0.0,2.9,16.0,10.2,11.871428571428572,57.512,0.0,0.0,0.079019071416374,0
2021-05-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10911,megawatthours,2021,5,5,2,125,18,0,2,05-05,Spring,2021-05-05,0,1,10899.0,13087.0,12209.0,14248.0,12923.285714285714,11949.866666666669,10899.988888888887,-2176.0,-1298.0,-16.627187283821566,-10.631501350591243,-3337.0,-23.420830992179894,1112.1475259785348,13844.0,10880.0,0.0930677769809537,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,2021-05-05,AEC,12.7,11.7,15.0,6.6,10.5,1007.0,,3.3000000000000007,0.0,5.300000000000001,0,0,0,1,0,0,0,15.1,19.0,15.842857142857142,22.8,26.7,20.557142857142853,11.7,13.3,11.585714285714287,7.6,0.0,3.8428571428571434,12.6,16.5,12.257142857142856,54.824,0.0,0.0,0.1444141650023388,0
2021-05-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11583,megawatthours,2021,5,6,3,126,18,0,2,05-06,Spring,2021-05-06,0,1,11501.0,13657.0,11445.0,11002.0,11086.42857142857,11827.266666666666,10991.755555555555,-2074.0,138.0,-15.18635132055456,1.205766710248513,581.0,5.280858025333498,1147.6349874275174,13844.0,10880.0,0.097032984853966,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,2021-05-06,AEC,14.8,10.6,20.0,0.0,6.5,1013.1,,9.4,0.0,3.1999999999999997,0,0,0,0,0,0,0,12.7,15.9,15.328571428571433,15.0,17.8,20.24285714285714,11.7,12.2,11.042857142857144,6.6,11.9,3.7714285714285714,10.5,16.0,12.271428571428572,57.176,0.0,0.0,0.0871934581146196,0
2021-05-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10304,megawatthours,2021,5,7,4,127,18,0,2,05-07,Spring,2021-05-07,0,1,10284.0,10899.0,10884.0,12406.0,11193.142857142857,11802.233333333334,11065.933333333332,-595.0,-580.0,-5.45921644137451,-5.3289231895140645,-2102.0,-16.943414475500287,1186.2114913870932,13844.0,10284.0,0.1005073749843887,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,2021-05-07,AEC,14.1,11.7,18.3,0.0,11.3,1012.9,,6.600000000000001,0.0,3.9,0,0,0,0,0,0,0,14.8,15.1,14.885714285714286,20.0,22.8,20.0,10.6,11.7,11.128571428571428,0.0,7.6,3.7285714285714286,6.5,12.6,11.94285714285714,56.392,0.0,0.0,0.1062670270771927,0
2021-05-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10236,megawatthours,2021,5,8,5,128,18,1,2,05-08,Spring,2021-05-08,0,0,10253.0,11501.0,10948.0,12285.0,10281.714285714286,11694.9,11084.888888888889,-1265.0,-712.0,-10.999043560473083,-6.503470953004797,-2049.0,-16.678876677519018,1289.2583633958498,13844.0,10236.0,0.1102410763055356,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,2021-05-08,AEC,11.2,10.0,12.2,3.8,9.4,1011.9,,2.1999999999999997,0.0,6.800000000000001,0,0,0,1,0,0,0,14.1,12.7,14.685714285714283,18.3,15.0,18.97142857142857,11.7,11.7,11.6,0.0,6.6,4.271428571428571,11.3,10.5,11.828571428571433,53.144000000000005,0.0,0.0,0.1852860984935668,0
2021-05-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11374,megawatthours,2021,5,9,6,129,18,1,2,05-09,Spring,2021-05-09,0,0,11459.0,10284.0,12957.0,10700.0,10577.857142857143,11515.266666666666,11125.266666666666,1090.0,-1583.0,10.59898871931165,-12.217334258530729,674.0,6.29906541997205,1294.722601985416,13844.0,10226.0,0.1124353121253218,-0.7818314824680299,0.6234898018587334,0.4999999999999999,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,2021-05-09,AEC,11.3,8.3,17.2,9.7,12.8,1016.4,,8.899999999999999,0.0,6.699999999999999,0,0,0,1,0,0,0,11.2,14.8,13.585714285714287,12.2,20.0,17.614285714285717,10.0,10.6,10.885714285714286,3.8,0.0,5.657142857142857,9.4,6.5,11.3,53.256,0.0,0.0,0.1825613029274849,0
2021-05-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11340,megawatthours,2021,5,10,0,130,19,0,2,05-10,Spring,2021-05-10,0,1,11330.0,10253.0,13778.0,10112.0,11385.714285714286,11196.6,11208.977777777778,1087.0,-2438.0,10.60177508918348,-17.694875887814277,1228.0,12.143987340571204,1006.2476078360554,13844.0,10226.0,0.0898708186187043,0.0,1.0,0.4999999999999999,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,2021-05-10,AEC,12.3,8.9,16.1,0.3,10.9,1011.8,,7.200000000000001,0.0,5.699999999999999,0,0,0,1,0,0,0,11.3,14.1,13.071428571428571,17.2,18.3,17.37142857142857,8.3,11.7,10.414285714285716,9.7,0.0,4.0,12.8,11.3,10.571428571428571,54.376000000000005,0.0,0.0,0.1553133472666662,0
2021-05-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11637,megawatthours,2021,5,11,1,131,19,0,2,05-11,Spring,2021-05-11,0,1,11607.0,11459.0,10911.0,9902.0,11416.285714285714,11003.8,11293.033333333333,178.0,726.0,1.5533641677674,6.653835578163886,1735.0,17.521712783526386,559.6189836812787,11637.0,10226.0,0.0508568843154566,0.7818314824680298,0.6234898018587336,0.4999999999999999,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,2021-05-11,AEC,14.6,11.1,19.4,0.0,9.5,1017.0,,8.299999999999999,0.0,3.4000000000000004,0,0,0,0,0,0,0,12.3,11.2,13.0,16.1,12.2,16.885714285714286,8.9,10.0,10.328571428571427,0.3,3.8,2.914285714285714,10.9,9.4,10.12857142857143,56.952,0.0,0.0,0.0926430492467834,0
